id,target
5818,0
5819,0
5825,1
5826,0
5829,0
5830,0
5831,0
5834,0
5835,0
5836,0
5838,0
5840,0
5841,0
5842,0
5843,0
5844,0
5846,0
5847,0
5848,0
5849,0
5853,0
5857,0
5862,0
5865,0
5867,0
5869,0
5870,0
5871,0
5872,0
5874,0
5876,0
5877,0
5881,0
5883,0
5884,0
5886,0
5890,0
5892,0
5893,0
5894,0
5897,0
5898,0
5899,0
5906,0
5907,0
5910,0
5911,0
5913,0
5914,0
5915,0
5917,0
5920,0
5921,0
5922,0
5924,0
5926,0
5927,0
5928,0
5930,0
5931,0
5932,0
5934,0
5936,0
5941,1
5942,0
5944,0
5945,0
5946,0
5947,0
5949,0
5955,0
5958,0
5959,0
5960,0
5963,0
5965,0
5966,0
5970,0
5972,0
5974,0
5976,0
5978,0
5981,0
5982,0
5983,0
5984,0
5986,0
5988,0
5989,0
5990,0
5992,0
5995,0
5996,0
5997,0
5999,0
6001,0
6002,0
6004,0
6009,0
6011,1
6013,0
6016,1
6017,0
6018,0
6019,0
6020,0
6022,0
6023,0
6026,0
6028,0
6031,0
6033,0
6037,0
6038,0
6040,0
6042,0
6043,0
6044,0
6046,0
6047,0
6050,0
6051,0
6052,0
6054,0
6055,0
6056,0
6057,0
6059,0
6060,0
6066,0
6069,0
6070,0
6071,0
6072,0
6074,1
6076,0
6078,0
6080,0
6081,0
6083,0
6087,0
6092,0
6093,0
6095,0
6096,0
6098,0
6100,0
6101,0
6102,0
6105,0
6106,0
6107,0
6108,0
6111,0
6113,0
6114,0
6115,0
6116,0
6117,0
6124,0
6136,0
6137,0
6138,0
6139,0
6141,0
6143,0
6145,0
6149,0
6151,0
6153,0
6154,0
6155,0
6156,0
6157,0
6160,0
6161,1
6162,0
6164,0
6165,0
6166,0
6172,0
6174,0
6175,0
6178,0
6181,0
6184,0
6185,0
6186,0
6187,0
6189,0
6192,0
6194,0
6195,0
6197,0
6198,0
6199,0
6201,0
6203,0
6204,0
6208,0
6209,0
6210,0
6212,0
6213,0
6214,0
6215,0
6216,0
6218,0
6220,0
6221,0
6222,0
6226,0
6227,0
6228,0
6231,0
6233,0
6234,0
6236,0
6237,0
6239,0
6240,0
6242,0
6245,0
6250,0
6253,0
6254,0
6255,0
6256,0
6260,0
6261,0
6262,0
6265,0
6267,0
6268,0
6269,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6280,0
6281,0
6282,0
6286,0
6287,0
6288,0
6292,0
6299,0
6300,0
6302,0
6303,0
6306,0
6308,0
6310,0
6311,0
6312,0
6313,0
6315,0
6317,0
6318,0
6320,0
6321,0
6322,0
6325,0
6327,0
6330,0
6331,1
6332,0
6337,0
6338,1
6340,1
6341,0
6342,0
6343,0
6344,0
6345,0
6347,0
6350,0
6354,0
6356,0
6359,0
6361,0
6364,0
6366,0
6367,0
6368,0
6369,0
6371,1
6372,0
6373,0
6375,0
6379,0
6380,0
6381,0
6382,0
6384,0
6385,0
6386,0
6392,0
6397,0
6398,0
6400,0
6402,0
6404,0
6411,0
6415,0
6416,0
6417,0
6418,0
6419,0
6421,0
6422,0
6423,0
6424,0
6425,0
6430,0
6434,0
6436,1
6437,0
6439,0
6440,0
6441,0
6443,0
6444,0
6446,0
6449,0
6450,0
6451,1
6454,0
6457,0
6458,0
6460,1
6462,0
6464,0
6467,0
6468,0
6473,0
6476,0
6477,0
6478,0
6479,0
6481,0
6483,0
6484,0
6485,0
6486,0
6487,0
6495,0
6496,0
6498,0
6501,0
6502,0
6506,0
6508,0
6510,0
6519,0
6520,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6529,0
6530,0
6533,0
6535,0
6538,0
6539,0
6540,0
6542,0
6546,0
6550,0
6552,0
6555,0
6558,0
6562,0
6563,0
6566,0
6568,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6582,0
6583,0
6584,1
6585,0
6589,0
6591,0
6592,0
6595,0
6597,0
6599,0
6601,0
6602,0
6604,1
6608,0
6609,0
6612,0
6613,0
6614,0
6617,0
6618,0
6620,0
6622,0
6623,0
6624,0
6625,0
6630,0
6632,0
6633,0
6635,0
6636,0
6640,0
6641,0
6643,0
6644,0
6646,0
6647,0
6648,0
6649,1
6651,0
6652,0
6653,0
6654,0
6655,0
6659,0
6660,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6674,0
6679,0
6680,1
6682,0
6684,0
6686,0
6689,0
6690,0
6697,0
6702,0
6705,0
6706,0
6707,1
6708,0
6713,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6725,0
6726,0
6727,0
6728,0
6730,0
6733,0
6736,0
6741,0
6742,0
6743,0
6745,0
6746,0
6747,0
6753,0
6754,0
6756,0
6758,0
6761,0
6762,0
6763,0
6765,0
6766,0
6769,0
6773,0
6775,0
6776,0
6778,0
6781,0
6782,0
6783,0
6785,0
6788,0
6789,0
6791,0
6792,0
6794,0
6795,0
6797,0
6798,0
6799,0
6804,0
6806,0
6809,0
6812,0
6814,0
6815,0
6817,0
6818,0
